,ID,Word,GQS,GQFC,XZFC,FS
1884,1885,neighbor,neighbored,neighbored,neighboring,neighbors
1885,1886,negotiate,negotiated,negotiated,negotiating,
1886,1887,neglect,neglected,neglected,neglecting,
1887,1888,negative,negatived,negatived,negativing,negatives
1888,1889,negate,negated,negated,negating,
1889,1890,needle,needled,needled,needling,needles
1890,1891,need,needed,needed,needing,needs
1891,1892,neck,necked,necked,necking,necks
1892,1893,necessitate,necessitated,necessitated,necessitating,
1893,1894,navigate,navigated,navigated,navigating,
1894,1895,nauseate,nauseated,nauseated,nauseating,
1895,1896,naturalize,naturalized,naturalized,naturalizing,
1896,1897,nationalize,nationalized,nationalized,nationalizing,
1897,1898,narrow,narrowed,narrowed,narrowing,narrows
1898,1899,narrate,narrated,narrated,narrating,
1899,1900,name,named,named,naming,names
1900,1901,nail,nailed,nailed,nailing,nails
1901,1902,nab,nabbed,nabbed,nabbing,
1902,1903,mystify,mystified,mystified,mystifying,
1903,1904,mutter,muttered,muttered,muttering,
1904,1905,mute,muted,muted,muting,mutes
1905,1906,mutate,mutated,mutated,mutating,
1906,1907,muster,mustered,mustered,mustering,musters
1907,1908,mushroom,mushroomed,mushroomed,mushrooming,mushrooms
1908,1909,muse,mused,mused,musing,
1909,1910,muscle,muscled,muscled,muscling,muscles
1910,1911,murmur,murmured,murmured,murmuring,murmurs
1911,1912,murder,murdered,murdered,murdering,murders
1912,1913,mumble,mumbled,mumbled,mumbling,mumbles
1913,1914,mulct,mulcted,mulcted,mulcting,
1914,1915,muffle,muffled,muffled,muffling,muffles
1915,1916,muddle,muddled,muddled,muddling,
1916,1917,muddy,muddied,muddied,muddying,
1917,1918,muckrake,muckraked,muckraked,muckraking,
1918,1919,muck,mucked,mucked,mucking,
1919,1920,mow,mowed,mowed,mowing,
1920,1921,move,moved,moved,moving,moves
1921,1922,mouth,mouthed,mouthed,mouthing,mouths
1922,1923,mousetrap,mousetrapped,mousetrapped,mousetrapping,
1923,1924,mouse,moused,moused,mousing,mice
1924,1925,mourn,mourned,mourned,mourning,
1925,1926,mountaineer,mountaineered,mountaineered,mountaineering,mountaineers
1926,1927,mound,mounded,mounded,mounding,mounds
1927,1928,moult,moulted,moulted,moulting,
1928,1929,mottle,mottled,mottled,mottling,mottles
1929,1930,motorize,motorized,motorized,motorizing,
1930,1931,motor,motored,motored,motoring,motors
1931,1932,motorcycle,motorcycled,motorcycled,motorcycling,motorcycles
1932,1933,motive,motived,motived,motiving,motives
1933,1934,motivate,motivated,motivated,motivating,
1934,1935,motion,motioned,motioned,motioning,motions
1935,1936,mother,mothered,mothered,mothering,mothers
1936,1937,moss,mossed,mossed,mossing,mosses
1937,1938,mosaic,mosaicked,mosaicked,mosaicking,mosaics
1938,1939,mortise,mortised,mortised,mortising,
1939,1940,mortify,mortified,mortified,mortifying,
1940,1941,mortgage,mortgaged,mortgaged,mortgaging,mortgages
1941,1942,mordant,mordanted,mordanted,mordanting,
1942,1943,mope,moped,moped,moping,mopes
1943,1944,moonlight,moonlighted,moonlighted,moonlighting,
1944,1945,moon,mooned,mooned,mooning,moons
1945,1946,mooch,mooched,mooched,mooching,
1946,1947,monopolize,monopolized,monopolized,monopolizing,
1947,1948,monogram,monogrammed,monogrammed,monogramming,monograms
1948,1949,monkey,monkeyed,monkeyed,monkeying,monkeys
1949,1950,monitor,monitored,monitored,monitoring,monitors
1950,1951,molt,molted,molted,molting,
1951,1952,mollycoddle,mollycoddled,mollycoddled,mollycoddling,
1952,1953,mollify,mollified,mollified,mollifying,
1953,1954,molest,molested,molested,molesting,
1954,1955,moisturize,moisturized,moisturized,moisturizing,
1955,1956,moisten,moistened,moistened,moistening,
1956,1957,modulate,modulated,modulated,modulating,
1957,1958,modify,modified,modified,modifying,
1958,1959,modernize,modernized,modernized,modernizing,
1959,1960,model,modeled,modeled,modeling,models
1960,1961,mock,mocked,mocked,mocking,mocks
1961,1962,mobilize,mobilized,mobilized,mobilizing,
1962,1963,mob,mobbed,mobbed,mobbing,mobs
1963,1964,moat,moated,moated,moating,moats
1964,1965,moan,moaned,moaned,moaning,moans
1965,1966,mix,mixed,mixed,mixing,mixes
1966,1967,mitigate,mitigated,mitigated,mitigating,
1967,1968,misunderstand,misunderstood,misunderstood,misunderstanding,
1968,1969,mistrust,mistrusted,mistrusted,mistrusting,
1969,1970,mistreat,mistreated,mistreated,mistreating,
1970,1971,mistake,mistook,mistaken,mistaking,mistakes
1971,1972,mister,mistered,mistered,mistering,misters
1972,1973,misspend,misspent,misspent,misspending,
1973,1974,misspell,misspelled,misspelled,misspelling,
1974,1975,mission,missioned,missioned,missioning,missions
1975,1976,misrepresent,misrepresented,misrepresented,misrepresenting,
1976,1977,misplace,misplaced,misplaced,misplacing,
1977,1978,mismatch,mismatched,mismatched,mismatching,
1978,1979,mismanage,mismanaged,mismanaged,mismanaging,
1979,1980,mislead,misled,misled,misleading,
1980,1981,mislay,mislaid,mislaid,mislaying,
1981,1982,misjudge,misjudged,misjuded,misjudging,
1982,1983,misinterpret,misinterpreted,misinterpreted,misinterpreting,
1983,1984,misinform,misinformed,misinformed,misinforming,
1984,1985,mishandle,mishandled,mishandled,mishandling,
1985,1986,misguide,misguided,misguided,misguiding,
1986,1987,misgive,misgave,misgiven,misgiving,
1987,1988,misfit,misfitted,misfitted,misfitting,
1988,1989,misfire,misfired,misfired,misfiring,
1989,1990,misconstrue,misconstrued,misconstrued,misconstruing,
1990,1991,misconduct,misconducted,misconducted,misconducting,
1991,1992,misconceive,misconceived,misconceived,misconceiving,
1992,1993,miscarry,miscarried,miscarried,miscarrying,
1993,1994,misbehave,misbehaved,misbehaved,misbehaving,
1994,1995,misappropriate,misappropriated,misappopriated,misappropriating,
1995,1996,mirror,mirrored,mirrored,mirroring,mirrors
1996,1997,mire,mired,mired,miring,
1997,1998,minor,minored,minored,minoring,minors
1998,1999,minister,ministered,ministered,ministering,ministers
1999,2000,minimize,minimized,minimized,minimizing,
2000,2001,miniaturize,miniaturized,miniaturized,miniaturizing,
2001,2002,miniature,miniatured,miniatured,miniaturing,miniatures
2002,2003,mingle,mingled,mingled,mingling,
2003,2004,mind,minded,minded,minding,minds
2004,2005,mince,minced,minced,mincing,
2005,2006,mimic,mimicked,mimicked,mimicking,mimics
2006,2007,milk,milked,milked,milking,
2007,2008,mildew,mildewed,mildewed,mildewing,
2008,2009,migrate,migrated,migrated,migrating,
2009,2010,middle,middled,middled,middling,middles
2010,2011,microfilm,microfilmed,microfilmed,microfilming,
2011,2012,metal,metaled,metaled,metaling,metals
2012,2013,metabolize,metabolized,metabolized,metabolizing,
2013,2014,meet,met,met,meeting,
2014,2015,mess,messed,messed,messing,messes
2015,2016,mesh,meshed,meshed,meshing,meshes
2016,2017,merit,merited,merited,meriting,merits
2017,2018,merge,merged,merged,merging,
2018,2019,merchandise,merchandised,merchandised,merchandising,
2019,2020,meow,meowed,meowed,meowing,
2020,2021,mention,mentioned,mentioned,mentioning,mentions
2021,2022,mend,mended,mended,mending,mends
2022,2023,menace,menaced,menaced,menacing,menaces
2023,2024,memorize,memorized,memorized,memorizing,
2024,2025,memorialize,memorialized,memorialized,memorializing,
2025,2026,melt,melted,melted,melting,
2026,2027,mellow,mellowed,mellowed,mellowing,
2027,2028,meditate,meditated,meditated,meditating,
2028,2029,medicine,medicined,medicined,medicining,medicines
2029,2030,mediate,mediated,mediated,mediating,
2030,2031,meddle,meddled,meddled,meddling,
2031,2032,mechanize,mechanized,mechanized,mechanizing,
2032,2033,measure,measured,measured,measuring,measures
2033,2034,mean,meant,meant,meaning,
2034,2035,meander,meandered,meandered,meandering,
2035,2036,maze,mazed,mazed,mazing,mazes
2036,2037,maximize,maximized,maximized,maximizing,
2037,2038,maunder,maundered,maundered,maundering,
2038,2039,maul,mauled,mauled,mauling,mauls
2039,2040,mature,matured,matured,maturing,
2040,2041,matter,mattered,mattered,mattering,matters
2041,2042,matriculate,matriculated,matriculated,matriculating,
2042,2043,materialize,materialized,materialized,materializing,
2043,2044,mate,mated,mated,mating,mates
2044,2045,masticate,masticated,masticated,masticating,
2045,2046,mastermind,masterminded,masterminded,masterminding,masterminds
2046,2047,master,mastered,mastered,mastering,masters
2047,2048,mast,masted,masted,masting,masts
2048,2049,mass,massed,massed,massing,masses
2049,2050,massage,massaged,massaged,massaging,massages
2050,2051,massacre,massacred,massacred,massacring,massacres
2051,2052,masquerade,masqueraded,masqueraded,masquerading,
2052,2053,mason,masoned,masoned,masoning,
2053,2054,mask,masked,masked,masking,masks
2054,2055,mash,mashed,mashed,mashing,mashes
2055,2056,marvel,marveled,marveled,marveling,marvels
2056,2057,martyr,martyred,martyred,martyring,martyrs
2057,2058,marshal,marshaled,marshaled,marshaling,marshals
2058,2059,marry,married,married,marrying,
2059,2060,mar,marred,marred,marring,mars
2060,2061,market,marketed,marketed,marketing,markets
2061,2062,margin,margined,margined,margining,margins
2062,2063,map,mapped,mapped,mapping,maps
2063,2064,manure,manured,manured,manuring,
2064,2065,manufacture,manufactured,manufactured,manufacturing,manufactures
2065,2066,mantle,mantled,mantled,mantling,mantles
2066,2067,manoeuvre,manoeuvred,manoeuvred,manoeuvring,
2067,2068,man,manned,manned,manning,men
2068,2069,manipulate,manipulated,manipulated,manipulating,
2069,2070,manifold,manifolded,manifolded,manifolding,manifolds
2070,2071,manifest,manifested,manifested,manifesting,manifests
2071,2072,maneuver,maneuvered,maneuvered,maneuvering,maneuvers
2072,2073,mandate,mandated,mandated,mandating,mandates
2073,2074,manage,managed,managed,managing,
2074,2075,manacle,manacled,manacled,manacling,
2075,2076,maltreat,maltreated,maltreated,maltreating,
2076,2077,malt,malted,malted,malting,
2077,2078,malinger,malingered,malingered,malingering,
2078,2079,malign,maligned,maligned,maligning,
2079,2080,malfunction,malfunctioned,malfunctioned,malfunctioning,
2080,2081,major,majored,majored,majoring,majors
2081,2082,maintain,maintained,maintained,maintaining,
2082,2083,mainline,mainlined,mainlined,mainlining,
2083,2084,maim,maimed,maimed,maiming,
2084,2085,magnify,magnified,magnified,magnifying,
2085,2086,make,made,made,making,makes
2086,2087,madden,maddened,maddened,maddening,
2087,2088,mad,madded,madded,madding,
2088,2089,machine,machined,machined,machining,machines
2089,2090,lynch,lynched,lynched,lynching,
2090,2091,luster,lustered,lustered,lustering,
2091,2092,lust,lusted,lusted,lusting,lusts
2092,2093,lush,lushed,lushed,lushing,
2093,2094,lurk,lurked,lurked,lurking,
2094,2095,lure,lured,lured,luring,lures
2095,2096,lurch,lurched,lurched,lurching,lurches
2096,2097,lunge,lunged,lunged,lunging,lunges
2097,2098,lunch,lunched,lunched,lunching,lunches
2098,2099,lull,lulled,lulled,lulling,
2099,2100,luck,lucked,lucked,lucking,
2100,2101,lubricate,lubricated,lubricated,lubricating,
2101,2102,lowercase,lowercased,lowercased,lowercasing,
2102,2103,love,loved,loved,loving,loves
2103,2104,lounge,lounged,lounged,lounging,lounges
2104,2105,lot,lotted,lotted,lotting,lots
2105,2106,lose,lost,lost,losing,
2106,2107,lord,lorded,lorded,lording,lords
2107,2108,loosen,loosened,loosened,loosening,
2108,2109,loose,loosed,loosed,loosing,
2109,2110,loop,looped,looped,looping,loops
2110,2111,look,looked,looked,looking,looks
2111,2112,loll,lolled,lolled,lolling,
2112,2113,log,logged,logged,logging,logs
2113,2114,lodge,lodged,lodged,lodging,lodges
2114,2115,loco,locoed,locoed,locoing,locos
2115,2116,locate,located,located,locating,
2116,2117,localize,localized,localized,localizing,
2117,2118,lobster,lobstered,lobstered,lobstering,lobsters
2118,2119,lobby,lobbied,lobbied,lobbying,lobbies
2119,2120,loan,loaned,loaned,loaning,loans
2120,2121,load,loaded,loaded,loading,loads
2121,2122,live,lived,lived,living,lives
2122,2123,litter,littered,littered,littering,litters
2123,2124,backlight,lit,lit,,
2124,2125,listen,listened,listened,listening,
2125,2126,lisp,lisped,lisped,lisping,
2126,2127,liquor,liquored,liquored,liquoring,liquors
2127,2128,liquidate,liquidated,liquidated,liquidating,
2128,2129,liquefy,liquefied,liquefied,liquefying,
2129,2130,lip,lipped,lipped,lipping,lips
2130,2131,lionize,lionized,lionized,lionizing,
2131,2132,linotype,linotyped,linotyped,linotyping,
2132,2133,link,linked,linked,linking,links
2133,2134,linger,lingered,lingered,lingering,
2134,2135,limn,limned,limned,limning,
2135,2136,limit,limited,limited,limiting,limits
2136,2137,limelight,limelighted,limelighted,limelighting,
2137,2138,limber,limbered,limbered,limbering,
2138,2139,lilt,lilted,lilted,lilting,
2139,2140,liken,likened,likened,likening,
2140,2141,lightning,lightninged,lightninged,lightning,
2141,2142,lighter,lightered,lightered,lightering,
2142,2143,light,lighted,lighted,lighting,
2143,2144,ligature,ligatured,ligatured,ligaturing,
2144,2145,lift,lifted,lifted,lifting,lifts
2145,2146,license,licensed,licensed,licensing,licenses
2146,2147,licence,licenced,licenced,licencing,licences
2147,2148,liberate,liberated,liberated,liberating,
2148,2149,levy,levied,levied,levying,levies
2149,2150,lever,levered,levered,levering,levers
2150,2151,level,leveled,leveled,leveling,levels
2151,2152,letter,lettered,lettered,lettering,letters
2152,2153,let,let,let,letting,
2153,2154,lesson,lessoned,lessoned,lessoning,lessons
2154,2155,lessen,lessened,lessened,lessening,
2155,2156,lend,lent,lent,lending,
2156,2157,lens,lensed,lensed,lensing,lenses
2157,2158,lengthen,lengthened,lengthened,lengthening,
2158,2159,legitimize,legitimized,legitimized,legitimizing,
2159,2160,legislate,legislated,legislated,legislating,
2160,2161,leg,legged,legged,legging,legs
2161,2162,legalize,legalized,legalized,legalizing,
2162,2163,leave,left,left,leaving,
2163,2164,lead,led,led,leading,
2164,2165,lecture,lectured,lectured,lecturing,lectures
2165,2166,leather,leathered,leathered,leathering,leathers
2166,2167,lease,leased,leased,leasing,leases
2167,2168,learn,learned,learned,learning,
2168,2169,leap,leaped,leaped,leaping,leaps
2169,2170,lean,leaned,leaned,leaning,
2170,2171,leak,leaked,leaked,leaking,leaks
2171,2172,league,leagued,leagued,leaguing,leagues
2172,2173,leaflet,leafleted,leafleted,leafleting,leaflets
2173,2174,leaf,leafed,leafed,leafing,leaves
2174,2175,leach,leached,leached,leaching,
2175,2176,laze,lazed,lazed,lazing,
2176,2177,layer,layered,layered,layering,layers
2177,2178,lie,lay,lain,lying,
2178,2179,lavish,lavished,lavished,lavishing,
2179,2180,lavender,lavendered,lavendered,lavendering,
2180,2181,lave,laved,laved,laving,
2181,2182,laurel,laureled,laureled,laureling,laurels
2182,2183,launch,launched,,,
2183,2184,laugh,laughed,laughed,laughing,laughs
2184,2185,lattice,latticed,latticed,latticing,lattices
2185,2186,lathe,lathed,lathed,lathing,lathes
2186,2187,lateral,lateraled,lateraled,lateraling,laterals
2187,2188,lapse,lapsed,lapsed,lapsing,lapses
2188,2189,landscape,landscaped,landscaped,landscaping,landscapes
2189,2190,land,landed,landed,landing,lands
2190,2191,lance,lanced,lanced,lancing,lances
2191,2192,lampoon,lampooned,lampooned,lampooning,
2192,2193,laminate,laminated,laminated,laminating,
2193,2194,lament,lamented,lamented,lamenting,laments
2194,2195,lamb,lambed,lambed,lambing,lambs
2195,2196,lambaste,lambasted,lambasted,lambasting,
2196,2197,lair,laired,laired,lairing,lairs
2197,2198,lay,laid,laid,laying,
2198,2199,lade,laded,laden,lading,
2199,2200,lacquer,lacquered,lacquered,lacquering,
2200,2201,lack,lacked,lacked,lacking,lacks
2201,2202,lace,laced,laced,lacing,laces
2202,2203,labour,laboured,laboured,labouring,
2203,2204,labor,labored,labored,laboring,labors
2204,2205,label,labeled,labeled,labeling,labels
2205,2206,knot,knotted,knotted,knotting,knots
2206,2207,knock,knocked,knocked,knocking,knocks
2207,2208,knit,knitted,knitted,knitting,
2208,2209,knight,knighted,knighted,knighting,knights
2209,2210,knife,knifed,knifed,knifing,knives
2210,2211,know,knew,known,knowing,
2211,2212,kneel,knelt,knelt,kneeling,
2212,2213,knee,kneed,kneed,kneeing,knees
2213,2214,kite,kited,kited,kiting,kites
2214,2215,kiss,kissed,kissed,kissing,kisses
2215,2216,king,kinged,kinged,kinging,kings
2216,2217,kindle,kindled,kindled,kindling,
2217,2218,kill,killed,killed,killing,
2218,2219,kidnap,kidnapped,kidnapped,kidnaping,
2219,2220,kid,kidded,kidded,kidding,kids
2220,2221,kick,kicked,kicked,kicking,kicks
2221,2222,keypunch,keypunched,keypunched,keypunching,
2222,2223,keynote,keynoted,keynoted,keynoting,keynotes
2223,2224,key,keyed,keyed,keying,keys
2224,2225,keyboard,keyboarded,keyboarded,keyboarding,keyboards
2225,2226,kernel,kerneled,kerneled,kerneling,kernels
2226,2227,keep,kept,kept,keeping,keeps
2227,2228,justify,justified,justified,justifying,
2228,2229,junket,junketed,junketed,junketing,
2229,2230,jump,jumped,jumped,jumping,jumps
2230,2231,jug,jugged,jugged,jugging,jugs
2231,2232,judge,judged,judged,judging,judges
2232,2233,joy,joyed,joyed,joying,joys
2233,2234,journey,journeyed,journeyed,journeying,journeys
2234,2235,jot,jotted,jotted,jotting,
2235,2236,jolt,jolted,jolted,jolting,jolts
2236,2237,jolly,jollied,jollied,jollying,
2237,2238,joke,joked,joked,joking,jokes
2238,2239,joint,jointed,jointed,jointing,joints
2239,2240,join,joined,joined,joining,joins
2240,2241,joggle,joggled,joggled,joggling,
2241,2242,jitter,jittered,jittered,jittering,jitters
2242,2243,jingle,jingled,jingled,jingling,jingles
2243,2244,jewel,jeweled,jeweled,jeweling,jewels
2244,2245,Jew,jewed,jewed,jewing,Jews
2245,2246,jettison,jettisoned,jettisoned,jettisoning,
2246,2247,jeopardize,jeopardized,jeopardized,jeopardizing,
2247,2248,jelly,jellied,jellied,jellying,jellies
2248,2249,jeer,jeered,jeered,jeering,jeers
2249,2250,jazz,jazzed,jazzed,jazzing,
2250,2251,jaw,jawed,jawed,jawing,jaws
2251,2252,jargon,jargoned,jargoned,jargoning,jargons
2252,2253,jail,jailed,jailed,jailing,jails
2253,2254,jacket,jacketed,jacketed,jacketing,jackets
2254,2255,jack,jacked,jacked,jacking,jacks
2255,2256,iterate,iterated,iterated,iterating,
2256,2257,itemize,itemized,itemized,itemizing,
2257,2258,itch,itched,itched,itching,
2258,2259,issue,issued,issued,issuing,issues
2259,2260,isolate,isolated,isolated,isolating,
2260,2261,island,islanded,islanded,islanding,islands
2261,2262,irritate,irritated,irritated,irritating,
2262,2263,irrigate,irrigated,irrigated,irrigating,
2263,2264,iron,ironed,ironed,ironing,irons
2264,2265,involve,involved,involved,involving,
2265,2266,invoke,invoked,invoked,invoking,
2266,2267,invoice,invoiced,invoiced,invoicing,
2267,2268,invite,invited,invited,inviting,
2268,2269,investigate,investigated,investigated,investigating,
2269,2270,invest,invested,invested,investing,
2270,2271,invert,inverted,inverted,inverting,inverts
2271,2272,inventory,inventoried,inventoried,inventorying,inventories
2272,2273,invent,invented,invented,inventing,
2273,2274,invalidate,invalidated,invalidated,invalidating,
2274,2275,invade,invaded,invaded,invading,
2275,2276,inundate,inundated,inundated,inundating,
2276,2277,intrude,intruded,intruded,intruding,
2277,2278,introduce,introduced,introduced,introducing,
2278,2279,intrigue,intrigued,intrigued,intriguing,intrigues
2279,2280,intoxicate,intoxicated,intoxicated,intoxicating,
2280,2281,intimidate,intimidated,intimidated,intimidating,
2281,2282,interview,interviewed,interviewed,interviewing,interviews
2282,2283,intervene,intervened,intervened,intervening,
2283,2284,interrupt,interrupted,interrupted,interrupting,
2284,2285,interrogate,interrogated,interrogated,interrogating,
2285,2286,interrelate,interrelated,interrelated,interrelating,
2286,2287,interpret,interpreted,interpreted,interpreting,
2287,2288,interpose,interposed,interposed,interposing,
2288,2289,intern,interned,interned,interning,
2289,2290,internationalize,internationalized,internationalized,internationalizing,
2290,2291,interlock,interlocked,interlocked,interlocking,
2291,2292,interlink,interlinked,interlinked,interlinking,
2292,2293,interleave,interleaved,interleaved,interleaving,
2293,2294,interlace,interlaced,interlaced,interlacing,
2294,2295,interest,interested,interested,interesting,interests
2295,2296,interconnect,interconnected,interconnected,interconnecting,
2296,2297,interact,interacted,interacted,interacting,
2297,2298,intensify,intensified,intensified,intensifying,
2298,2299,intend,intended,intended,intending,
2299,2300,integrate,integrated,integrated,integrating,
2300,2301,insure,insured,insured,insuring,
2301,2302,insulate,insulated,insulated,insulating,
2302,2303,instruct,instructed,instructed,instructing,
2303,2304,institute,instituted,instituted,instituting,institutes
2304,2305,instance,instanced,instanced,instancing,instances
2305,2306,install,installed,installed,installing,
2306,2307,inspire,inspired,inspired,inspiring,
2307,2308,inspect,inspected,inspected,inspecting,
2308,2309,insist,insisted,insisted,insisting,
2309,2310,inquire,inquired,inquired,inquiring,
2310,2311,input,input,input,inputting,
2311,2312,innovate,innovated,innovated,innovating,
2312,2313,ink,inked,inked,inking,
2313,2314,injure,injured,injured,injuring,
2314,2315,inject,injected,injected,injecting,
2315,2316,initial,initialed,initialed,initialing,initials
2316,2317,inhibit,inhibited,inhibited,inhibiting,
2317,2318,inherit,inherited,inherited,inheriting,
2318,2319,inhale,inhaled,inhaled,inhaling,
2319,2320,inhabit,inhabited,inhabited,inhabiting,
2320,2321,ingest,ingested,ingested,ingesting,
2321,2322,infringe,infringed,infringed,infringing,
2322,2323,infringement,infringed,infringed,infringed,
2323,2324,inform,informed,informed,informing,
2324,2325,influence,influenced,influenced,influencing,influences
2325,2326,inflict,inflicted,inflicted,inflicting,
2326,2327,inflate,inflated,inflated,inflating,
2327,2328,inflame,inflamed,inflamed,inflaming,
2328,2329,infest,infested,infested,infesting,
2329,2330,infer,inferred,inferred,inferring,
2330,2331,infect,infected,infected,infecting,
2331,2332,industrialize,industrialized,industrialized,industrializing,
2332,2333,indulge,indulged,indulged,indulging,
2333,2334,induce,induced,induced,inducing,
2334,2335,indicate,indicated,indicated,indicating,
2335,2336,index,indexed,indexed,indexing,indices
2336,2337,indemnify,indemnified,indemnified,indemnifying,
2337,2338,incur,incurred,incurred,incurring,
2338,2339,incorporate,incorporated,incorporated,incorporating,
2339,2340,inconvenience,inconvenienced,inconvenienced,inconveniencing,inconveniences
2340,2341,include,included,included,including,
2341,2342,incite,incited,incited,inciting,
2342,2343,inch,inched,inched,inching,inches
2343,2344,inaugurate,inaugurated,inaugurated,inaugurating,
2344,2345,inactivate,inactivated,inactivated,inactivating,
2345,2346,improvise,improvised,improvised,improvising,
2346,2347,improve,improved,improved,improving,
2347,2348,imprison,imprisoned,imprisoned,imprisoning,
2348,2349,impose,imposed,imposed,imposing,
2349,2350,implore,implored,implored,imploring,
2350,2351,imply,implied,implied,implying,
2351,2352,implicate,implicated,implicated,implicating,
2352,2353,implant,implanted,implanted,implanting,
2353,2354,impede,impeded,impeded,impeding,
2354,2355,impart,imparted,imparted,imparting,
2355,2356,impair,impaired,impaired,impairing,
2356,2357,immunize,immunized,immunized,immunizing,
2357,2358,immigrate,immigrated,immigrated,immigrating,
2358,2359,immerse,immersed,immersed,immersing,
2359,2360,imitate,imitated,imitated,imitating,
2360,2361,imagine,imagined,imagined,imagining,
2361,2362,image,imaged,imaged,imaging,images
2362,2363,illustrate,illustrated,illustrated,illustrating,
2363,2364,illuminate,illuminated,illuminated,illuminating,
2364,2365,ignore,ignored,ignored,ignoring,
2365,2366,ignite,ignited,ignited,igniting,
2366,2367,idle,idled,idled,idling,
2367,2368,identify,identified,identified,identifying,
2368,2369,idealize,idealized,idealized,idealizing,
2369,2370,ice,iced,iced,icing,ices
2370,2371,hyphen,hyphened,hyphened,hyphening,hyphens
2371,2372,hymn,hymned,hymned,hymning,hymns
2372,2373,hut,hutted,hutted,hutting,huts
2373,2374,hustle,hustled,hustled,hustling,
2374,2375,hush,hushed,hushed,hushing,
2375,2376,husband,husbanded,husbanded,husbanding,husbands
2376,2377,hurt,hurt,hurt,hurting,hurts
2377,2378,hurry,hurried,hurried,hurrying,hurries
2378,2379,hurrah,hurrahed,hurrahed,hurrahing,hurrahs
2379,2380,hurl,hurled,hurled,hurling,hurls
2380,2381,hunt,hunted,hunted,hunting,hunts
2381,2382,hunger,hungered,hungered,hungering,hungers
2382,2383,hang,hung,hung,hanging,
2383,2384,humour,humoured,humoured,humouring,humours
2384,2385,humor,humored,humored,humoring,humors
2385,2386,hum,hummed,hummed,humming,
2386,2387,humiliate,humiliated,humiliated,humiliating,
2387,2388,humble,humbled,humbled,humbling,
2388,2389,hug,hugged,hugged,hugging,hugs
2389,2390,huddle,huddled,huddled,huddling,huddles
2390,2391,huckster,huckstered,huckstered,huckstering,
2391,2392,howl,howled,howled,howling,howls
2392,2393,hover,hovered,hovered,hovering,
2393,2394,house,housed,housed,housing,houses
2394,2395,hound,hounded,hounded,hounding,hounds
2395,2396,hot,hotted,hotted,hotting,
2396,2397,hostess,hostessed,hostessed,hostessing,hostesses
2397,2398,hospitalize,hospitalized,hospitalized,hospitalizing,
2398,2399,hose,hosed,hosed,hosing,hoses
2399,2400,horse,horsed,horsed,horsing,horse
2400,2401,horrify,horrified,horrified,horrifying,
2401,2402,horn,horned,horned,horning,horns
2402,2403,hope,hoped,hoped,hoping,hopes
2403,2404,hook,hooked,hooked,hooking,hooks
2404,2405,honour,honoured,honoured,honouring,
2405,2406,honor,honored,honored,honoring,honors
2406,2407,honeymoon,honeymooned,honeymooned,honeymooning,honeymoons
2407,2408,honey,honeyed,honeyed,honeying,honeys
2408,2409,home,homed,homed,homing,homes
2409,2410,hollow,hollowed,hollowed,hollowing,hollows
2410,2411,holiday,holidayed,holidayed,holidaying,holidays
2411,2412,hole,holed,holed,holing,holes
2412,2413,hoist,hoisted,hoisted,hoisting,hoists
2413,2414,hoe,hoed,hoed,hoeing,hoes
2414,2415,hitchhike,hitchhiked,hitchhiked,hitchhiking,
2415,2416,hit,hit,hit,hitting,hits
2416,2417,hiss,hissed,hissed,hissing,hisses
2417,2418,hire,hired,hired,hiring,
2418,2419,hint,hinted,hinted,hinting,hints
2419,2420,hinge,hinged,hinged,hinging,hinges
2420,2421,hill,hilled,hilled,hilling,hills
2421,2422,hike,hiked,hiked,hiking,hikes
2422,2423,hijack,hijacked,hijacked,hijacking,
2423,2424,highlight,highlighted,highlighted,highlighting,highlights
2424,2425,highjack,highjacked,highjacked,highjacking,
2425,2426,hide,hid,hidden,hiding,
2426,2427,hex,hexed,hexed,hexing,
2427,2428,hesitate,hesitated,hesitated,hesitating,
2428,2429,herd,herded,herded,herding,herds
2429,2430,herald,heralded,heralded,heralding,heralds
2430,2431,help,helped,helped,helping,helps
2431,2432,hello,helloed,helloed,helloing,hellos
2432,2433,helicopter,helicoptered,helicoptered,helicoptering,helicopters
2433,2434,hold,held,held,holding,
2434,2435,heighten,heightened,heightened,heightening,
2435,2436,heed,heeded,heeded,heeding,
2436,2437,hedge,hedged,hedged,hedging,hedges
2437,2438,heave,heaved,heaved,heaving,heaves
2438,2439,heat,heated,heated,heating,heats
2439,2440,hear,heard,heard,hearing,
2440,2441,heap,heaped,heaped,heaping,heaps
2441,2442,heal,healed,healed,healing,
2442,2443,headline,headlined,headlined,headlining,headlines
2443,2444,head,headed,headed,heading,heads
2444,2445,hazard,hazarded,hazarded,hazarding,hazards
2445,2446,hay,hayed,hayed,haying,
2446,2447,haven,havened,havened,havening,
2447,2448,haunt,haunted,haunted,haunting,haunts
2448,2449,haul,hauled,hauled,hauling,hauls
2449,2450,hat,hatted,hatted,hatting,hats
2450,2451,hate,hated,hated,hating,
2451,2452,hasten,hastened,hastened,hastening,
2452,2453,haste,hasted,hasted,hasting,
2453,2454,harvest,harvested,harvested,harvesting,harvests
2454,2455,harness,harnessed,harnessed,harnessing,harnesses
2455,2456,harm,harmed,harmed,harming,
2456,2457,harden,hardened,hardened,hardening,
2457,2458,harbour,harboured,harboured,harbouring,
2458,2459,harbor,harbored,harbored,harboring,harbors
